FIPS,State,County,Homicides Homicide Rate,Homicides 95% CI - Low,Homicides 95% CI - High,Homicides Homicide Rate (Hispanic (all races)),Homicides Homicide Rate (Hispanic (all races)) 95% CI - Low,Homicides Homicide Rate (Hispanic (all races)) 95% CI - High,Homicides Homicide Rate (Non-Hispanic AIAN),Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Asian),Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Black),Homicides Homicide Rate (Non-Hispanic Black) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Black) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Homicides Homicide Rate (Non-Hispanic 2+ races),Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - High,Homicides Homicide Rate (Non-Hispanic White),Homicides Homicide Rate (Non-Hispanic White) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic White) 95% CI - High,Suicides # Deaths,Suicides Suicide Rate (Age-Adjusted),Suicides 95% CI - Low,Suicides 95% CI - High,Suicides Crude Rate,Suicides Suicide Rate (Hispanic (all races)),Suicides Suicide Rate (Hispanic (all races)) 95% CI - Low,Suicides Suicide Rate (Hispanic (all races)) 95% CI - High,Suicides Suicide Rate (Non-Hispanic AIAN),Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Asian),Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Black),Suicides Suicide Rate (Non-Hispanic Black) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Black) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Suicides Suicide Rate (Non-Hispanic 2+ races),Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - High,Suicides Suicide Rate (Non-Hispanic White),Suicides Suicide Rate (Non-Hispanic White) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic White) 95% CI - High,Firearm Fatalities # Firearm Fatalities,Firearm Fatalities Firearm Fatalities Rate,Firearm Fatalities 95% CI - Low,Firearm Fatalities 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)),Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - High,Motor Vehicle Crash Deaths # Motor Vehicle Deaths,Motor Vehicle Crash Deaths Motor Vehicle Mortality Rate,Motor Vehicle Crash Deaths 95% CI - Low,Motor Vehicle Crash Deaths 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)),Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - High,Juvenile Arrests Non-Petitioned Cases,Juvenile Arrests Petitioned Cases,Juvenile Arrests Denominator,Juvenile Arrests Juvenile Arrest Rate
1000,Alabama,,12,12,12,,,,,,,,,,,,,,,,,,,,,,4082,16,16,17,17,,,,,,,,,,,,,,,,,,,,,,5720,23,23,24,,,,,,,,,,,,,,,,,,,,,,7072,21,20,21,,,,,,,,,,,,,,,,,,,,,,1171,4911,496000,12
1001,Alabama,Autauga,7,4,10,,,,,,,,,,,,,,,,,,,,,,51,17,13,23,18,,,,,,,,,,,,,,,,,,,,,,49,17,13,23,,,,,,,,,,23,12,40,,,,,,,17,12,24,71,18,14,23,,,,,,,,,,23,14,37,,,,,,,18,13,23,6,24,6200,5
1003,Alabama,Baldwin,3,3,4,,,,,,,,,,13,7,20,,,,,,,3,2,4,213,19,16,21,19,,,,,,,,,,,,,,,,,,,,,,161,14,12,17,,,,,,,,,,19,11,29,,,,,,,15,13,17,243,16,14,18,14,7,26,,,,,,,19,12,27,,,,,,,16,14,19,122,343,22900,20
1005,Alabama,Barbour,13,8,20,,,,,,,,,,,,,,,,,,,,,,18,13,8,22,14,,,,,,,,,,,,,,,,,,,,,,33,27,18,37,,,,,,,,,,25,14,42,,,,,,,30,17,48,52,29,22,39,,,,,,,,,,36,24,51,,,,,,,22,13,35,1-4,16,2400,
1007,Alabama,Bibb,10,5,16,,,,,,,,,,,,,,,,,,,,,,18,17,10,27,16,,,,,,,,,,,,,,,,,,,,,,23,21,13,31,,,,,,,,,,,,,,,,,,,,,,39,25,18,34,,,,,,,,,,30,14,55,,,,,,,24,16,35,1-4,62,2000,
1009,Alabama,Blount,6,4,9,,,,,,,,,,,,,,,,,,,,,,64,22,17,29,22,,,,,,,,,,,,,,,,,,,,,,53,18,14,24,,,,,,,,,,,,,,,,,,,,,,124,31,25,36,,,,,,,,,,,,,,,,,,,,,,10,32,6200,7
1011,Alabama,Bullock,19,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,15,46,,,,,,,,,,,,,,,,,,,,,,40,56,40,76,,,,,,,,,,,,,,,,,,,,,,0,6,900,7
1013,Alabama,Butler,17,11,26,,,,,,,,,,,,,,,,,,,,,,11,12,6,22,11,,,,,,,,,,,,,,,,,,,,,,24,25,16,37,,,,,,,,,,28,14,48,,,,,,,20,10,37,53,39,29,50,,,,,,,,,,36,23,55,,,,,,,44,30,62,0,32,2000,16
1015,Alabama,Calhoun,10,8,13,,,,,,,,,,23,16,32,,,,,,,7,5,10,128,22,18,26,22,,,,,,,,,,11,6,19,,,,,,,25,20,30,152,27,22,31,,,,,,,,,,28,20,39,,,,,,,27,22,32,174,22,18,25,,,,,,,,,,17,11,24,,,,,,,24,20,28,117,232,11300,31
1017,Alabama,Chambers,11,7,16,,,,,,,,,,17,10,28,,,,,,,8,4,14,33,19,13,27,20,,,,,,,,,,,,,,,,,,,,,,40,24,17,32,,,,,,,,,,19,10,33,,,,,,,29,19,42,65,28,21,35,,,,,,,,,,20,12,32,,,,,,,34,24,45,1-4,37,3000,
1019,Alabama,Cherokee,8,5,14,,,,,,,,,,,,,,,,,,,,,,32,23,15,34,25,,,,,,,,,,,,,,,,,,,,,,33,26,18,36,,,,,,,,,,,,,,,,,,,,,,58,32,24,41,,,,,,,,,,,,,,,,,,,,,,5,49,2300,23
1021,Alabama,Chilton,5,3,8,,,,,,,,,,,,,,,,,,,,,,36,16,11,23,16,,,,,,,,,,,,,,,,,,,,,,36,16,11,22,,,,,,,,,,,,,,,,,,,,,,80,26,20,32,,,,,,,,,,,,,,,,,,,,,,0,41,4900,8
1023,Alabama,Choctaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,31,60,,,,,,,,,,57,35,86,,,,,,,36,21,56,0,17,1100,15
1025,Alabama,Clarke,11,6,17,,,,,,,,,,,,,,,,,,,,,,19,18,10,28,16,,,,,,,,,,,,,,,,,,,,,,26,22,14,32,,,,,,,,,,21,10,37,,,,,,,24,14,40,47,28,21,37,,,,,,,,,,32,21,48,,,,,,,26,17,40,0,33,2300,14
1027,Alabama,Clay,,,,,,,,,,,,,,,,,,,,,,,,,18,29,17,47,27,,,,,,,,,,,,,,,,,,,,,,16,24,14,39,,,,,,,,,,,,,,,,,,,,,,36,38,27,53,,,,,,,,,,,,,,,,,,,,,,0,8,1200,7
1029,Alabama,Cleburne,10,5,18,,,,,,,,,,,,,,,,,,,,,,15,19,10,32,20,,,,,,,,,,,,,,,,,,,,,,21,28,17,43,,,,,,,,,,,,,,,,,,,,,,36,34,24,48,,,,,,,,,,,,,,,,,,,,,,1-4,5,1600,
1031,Alabama,Coffee,7,5,10,,,,,,,,,,22,12,37,,,,,,,4,2,7,42,15,11,20,16,,,,,,,,,,,,,,,,,,,,,,60,23,17,29,,,,,,,,,,29,15,50,,,,,,,24,17,32,77,21,17,26,,,,,,,,,,19,10,33,,,,,,,22,17,29,46,72,5800,20
1033,Alabama,Colbert,5,3,8,,,,,,,,,,,,,,,,,,,,,,52,18,14,24,19,,,,,,,,,,,,,,,,,,,,,,57,21,16,27,,,,,,,,,,23,11,41,,,,,,,22,16,29,93,24,19,30,,,,,,,,,,19,10,34,,,,,,,27,21,33,8,77,5300,16
1035,Alabama,Conecuh,19,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,20,51,,,,,,,,,,,,,,,,,,,,,,24,28,18,42,,,,,,,,,,31,16,54,,,,,,,26,13,46,0,1-4,1100,
1037,Alabama,Coosa,17,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,14,44,,,,,,,,,,,,,,,,,,,,,,28,38,25,54,,,,,,,,,,44,21,82,,,,,,,37,22,58,0,7,800,9
1039,Alabama,Covington,6,4,10,,,,,,,,,,,,,,,,,,,,,,37,20,14,28,20,,,,,,,,,,,,,,,,,,,,,,42,23,16,31,,,,,,,,,,,,,,,,,,,,,,64,25,19,31,,,,,,,,,,,,,,,,,,,,,,6,35,3700,11
1041,Alabama,Crenshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,12,36,,,,,,,,,,,,,,,,,,,,,,30,31,21,45,,,,,,,,,,,,,,,,,,,,,,0,11,1500,7
1043,Alabama,Cullman,4,2,6,,,,,,,,,,,,,,,,,,,,,,92,22,17,27,22,,,,,,,,,,,,,,,,,,,,,,74,17,14,22,,,,,,,,,,,,,,,,,,,,,,143,24,20,28,,,,,,,,,,,,,,,,,,,,,,12,79,8500,11
1045,Alabama,Dale,6,4,10,,,,,,,,,,16,8,28,,,,,,,4,2,8,56,23,17,30,23,,,,,,,,,,,,,,,,,,,,,,63,26,20,33,,,,,,,,,,24,12,42,,,,,,,28,21,37,82,24,19,30,,,,,,,,,,29,17,44,,,,,,,23,18,30,1-4,36,4800,
